line_number,smiles,label,T,can_smiles
13424,CCC=C/C(C)(C)C,1,-137.0,CCC=CC(C)(C)C
13425,CCC/C=CCCC,1,-119.0,CCCC=CCCC
13426,CCCC1CCCC1,1,-117.0,CCCC1CCCC1
13427,C/C(C)=C(/C)CCC,1,-115.0,CCCC(C)=C(C)C
13428,C/C(C)=C(/C)C(C)C,1,-113.0,CC(C)=C(C)C(C)C
13429,CC(C)C1CCCC1,1,-111.0,CC(C)C1CCCC1
13430,CCC1CCCCC1,1,-111.0,CCC1CCCCC1
13431,CCC=CCCCC,1,-110.0,CCC=CCCCC
13432,C[C@H]1CCC[C@H]1CC,1,-106.0,CC[C@@H]1CCC[C@@H]1C
13433,CC(C)=C/C(C)(C)C,1,-106.0,CC(C)=CC(C)(C)C
13434,C=CCCCCCC,1,-102.0,C=CCCCCCC
13435,ClCCCCl,1,-100.0,ClCCCCl
13436,CC(Cl)CCl,1,-100.0,CC(Cl)CCl
13437,CCCCC/C=CC,1,-100.0,CC=CCCCCC
13438,CCCC=CCCC,1,-94.0,CCCC=CCCC
13439,C=C(C)CC(C)(C)C,1,-93.0,C=C(C)CC(C)(C)C
13440,C[C@H]1CCC[C@H](C)C1,1,-90.0,C[C@H]1CCC[C@H](C)C1
13441,C=C(C)CCCCC,1,-90.0,C=C(C)CCCCC
13442,C[C@H]1CCCC[C@@H]1C,1,-88.0,C[C@H]1CCCC[C@@H]1C
13443,CCCCCC=CC,1,-88.0,CC=CCCCCC
13444,C[C@@H]1CC[C@H](C)CC1,1,-87.0,C[C@H]1CC[C@@H](C)CC1
13445,C[C@@H]1CCC[C@H](C)C1,1,-76.0,C[C@@H]1CCC[C@H](C)C1
13446,C=C(C)C(C)(C)CC,1,-69.0,C=C(C)C(C)(C)CC
13447,C[C@@H]1CCCC[C@@H]1C,1,-50.0,C[C@@H]1CCCC[C@@H]1C
13448,Clc1ccccc1,1,-46.0,Clc1ccccc1
13449,C[C@H]1CC[C@H](C)CC1,1,-37.0,C[C@H]1CC[C@H](C)CC1
13450,CC(C)(Cl)Cl,1,-34.0,CC(C)(Cl)Cl
13451,CC1(C)CCCCC1,1,-33.0,CC1(C)CCCCC1
13452,CC1CCCC1(C)C,1,-22.0,CC1CCCC1(C)C
13453,C1CCCCCCC1,1,15.0,C1CCCCCCC1
13454,N#CCC(=O)OCC,1,-22.0,CCOC(=O)CC#N
13455,CC(C)(CC)CCC,1,-126.0,CCCC(C)(C)CC
13456,CC(CC)CCCC,1,-121.0,CCCCC(C)CC
13457,CC(CCC)CCC,1,-121.0,CCCC(C)CCC
13458,CC(C)(C)CCCC,1,-121.0,CCCCC(C)(C)C
13459,CC(C)C(CC)CC,1,-115.0,CCC(CC)C(C)C
13460,CC(CC)C(C)(C)C,1,-112.0,CCC(C)C(C)(C)C
13461,CC(C)CCCCC,1,-109.0,CCCCCC(C)C
13462,CC(C)C(C)C(C)C,1,-109.0,CC(C)C(C)C(C)C
13463,CC(C)CC(C)(C)C,1,-107.0,CC(C)CC(C)(C)C
13464,CC(C)C(C)(C)CC,1,-101.0,CCC(C)(C)C(C)C
13465,CC(C)CCC(C)C,1,-91.0,CC(C)CCC(C)C
13466,CC(CC)(CC)CC,1,-91.0,CCC(C)(CC)CC
13467,CC(C)C(=O)C(C)C,1,-69.0,CC(C)C(=O)C(C)C
13468,CCCCCCCC,1,-57.0,CCCCCCCC
13469,CCCCCCC=O,1,-43.0,CCCCCCC=O
13470,CCC(=O)CCCC,1,-39.0,CCCCC(=O)CC
13471,CC(=O)CCCCC,1,-35.0,CCCCCC(C)=O
13472,CCCC(=O)CCC,1,-33.0,CCCC(=O)CCC
13473,C[C@H]1CCCC[C@@H]1O,1,-21.0,C[C@H]1CCCC[C@@H]1O
13474,CC(=O)CCC(C)=O,1,-6.0,CC(=O)CCC(C)=O
13475,C[C@@H]1CCCC[C@@H]1O,1,8.0,C[C@@H]1CCCC[C@@H]1O
13476,CC1(O)CCCCC1,0,26.0,CC1(O)CCCCC1
13477,CC(C)(C)C(C)(C)C,0,101.0,CC(C)(C)C(C)(C)C
13478,CCCCCCNC,1,-31.0,CCCCCCNC
13479,CCCCCCCN,1,-18.0,CCCCCCCN
13480,CC(=O)OC(C)CC,1,-99.0,CCC(C)OC(C)=O
13481,CC(C)CCOC=O,1,-93.0,CC(C)CCOC=O
13482,CCCC(=O)OCC,1,-93.0,CCCC(=O)OCC
13483,CC(=O)CC(=O)OC,1,-80.0,COC(=O)CC(C)=O
13484,CC(=O)OCCCC,1,-78.0,CCCCOC(C)=O
13485,CCC(O)CCCC,1,-70.0,CCCCC(O)CC
13486,CC(C)(C)CC(C)O,1,-60.0,CC(O)CC(C)(C)C
13487,CCCC(O)CCC,1,-42.0,CCCC(O)CCC
13488,CCCCCCCO,1,-34.0,CCCCCCCO
13489,CC(C)C(O)C(C)C,1,-8.0,CC(C)C(O)C(C)C
13490,CCCCCC(=O)O,1,-3.0,CCCCCC(=O)O
13491,CC(C)(C)C(O)CC,1,5.0,CCC(O)C(C)(C)C
13492,CC(C)(C)C(C)(C)O,1,17.0,CC(C)(C)C(C)(C)O
13493,N#CCc1ccccc1,1,-24.0,N#CCc1ccccc1
13494,N#Cc1cccc(C)c1,1,-23.0,Cc1cccc(C#N)c1
13495,N#Cc1ccccc1C,1,13.0,Cc1ccccc1C#N
13496,N#Cc1ccc(C)cc1,0,28.0,Cc1ccc(C#N)cc1
13497,NCCCCCCO,0,56.0,NCCCCCCO
13498,CCCSCCC,1,-103.0,CCCSCCC
13499,CCSCCCC,1,-95.0,CCCCSCC
13500,CCCCCSC,1,-94.0,CCCCCSC
13501,Cc1cccc(C=C)c1,1,-86.0,C=Cc1cccc(C)c1
13502,CCCCCCS,1,-80.0,CCCCCCS
13503,Cc1ccccc1C=C,1,-69.0,C=Cc1ccccc1C
13504,CC(=O)OCCOC,1,-65.0,COCCOC(C)=O
13505,ClC(Cl)Cl,1,-63.0,ClC(Cl)Cl
13506,CC=C/c1ccccc1,1,-62.0,CC=Cc1ccccc1
13507,ClC1CCCCC1,1,-44.0,ClC1CCCCC1
13508,O=C(OCC)OCC,1,-43.0,CCOC(=O)OCC
13509,Cc1ccc(C=C)cc1,1,-34.0,C=Cc1ccc(C)cc1
13510,CC=Cc1ccccc1,1,-29.0,CC=Cc1ccccc1
13511,C=C(C)c1ccccc1,1,-23.0,C=C(C)c1ccccc1
13512,CC(C)(O)C(C)(C)O,0,43.0,CC(C)(O)C(C)(C)O
13513,CC(CC)(CO)CO,0,44.0,CCC(C)(CO)CO
13514,OCCCCCCO,0,45.0,OCCCCCCO
13515,N#Cc1ccccc1N,0,48.0,N#Cc1ccccc1N
13516,O=C(OC)C(=O)OC,0,52.0,COC(=O)C(=O)OC
13517,N#Cc1cc(N)ccc1,0,52.0,N#Cc1cccc(N)c1
13518,N#Cc1ccc(N)cc1,0,84.0,N#Cc1ccc(N)cc1
13519,O=C(O)CCC(=O)O,0,188.0,O=C(O)CCC(=O)O
13520,C=Cc1ccc(N)cc1,0,26.0,C=Cc1ccc(N)cc1
13521,N#Cc1cc(O)ccc1,0,82.0,N#Cc1cccc(O)c1
13522,N#Cc1ccccc1O,0,94.0,N#Cc1ccccc1O
13523,N#Cc1ccc(O)cc1,0,112.0,N#Cc1ccc(O)cc1
13524,BrC=C/C,1,-113.0,CC=CBr
13525,CCCc1ccccc1,1,-100.0,CCCc1ccccc1
13526,CC(C)c1ccccc1,1,-96.0,CC(C)c1ccccc1
13527,Cc1cccc(CC)c1,1,-96.0,CCc1cccc(C)c1
13528,CCCCCCCl,1,-94.0,CCCCCCCl
13529,Cc1ccccc1CC,1,-81.0,CCc1ccccc1C
13530,BrC=CC,1,-77.0,CC=CBr
13531,Cc1ccc(CC)cc1,1,-62.0,CCc1ccc(C)cc1
13532,BrCC=C,1,-50.0,C=CCBr
13533,Cc1cc(C)cc(C)c1,1,-45.0,Cc1cc(C)cc(C)c1
13534,Cc1cc(C)c(C)cc1,1,-44.0,Cc1ccc(C)c(C)c1
13535,Cc1cccc(C)c1C,1,-25.0,Cc1cccc(C)c1C
13536,Cc1cccc(C)c1C,1,-25.0,Cc1cccc(C)c1C
13537,CC(C)C(C)(C)Cl,1,-10.0,CC(C)C(C)(C)Cl
13538,O=CCc1ccccc1,1,-10.0,O=CCc1ccccc1
13539,CC(C)(C)C(C)Cl,1,-1.0,CC(Cl)C(C)(C)C
13540,C=Cc1cc(O)ccc1,1,1.0,C=Cc1cccc(O)c1
13541,CC(=O)c1ccccc1,1,20.0,CC(=O)c1ccccc1
13542,C=Cc1ccccc1O,0,29.0,C=Cc1ccccc1O
13543,C=Cc1ccc(O)cc1,0,73.0,C=Cc1ccc(O)cc1
13544,CCNc1ccccc1,1,-63.0,CCNc1ccccc1
13545,CCc1ccccc1N,1,-44.0,CCc1ccccc1N
13546,CCc1cc(N)ccc1,1,-8.0,CCc1cccc(N)c1
13547,CCc1ccc(N)cc1,1,-5.0,CCc1ccc(N)cc1
13548,Cc1cccc(N)c1C,1,2.0,Cc1cccc(N)c1C
13549,CN(C)c1ccccc1,1,3.0,CN(C)c1ccccc1
13550,Cc1cc(N)c(C)cc1,1,12.0,Cc1ccc(C)c(N)c1
13551,Cc1cccc(C)c1N,1,12.0,Cc1cccc(C)c1N
13552,Cc1ccc(N)c(C)c1,1,16.0,Cc1ccc(N)c(C)c1
13553,O=Cc1cc(N)ccc1,0,30.0,Nc1cccc(C=O)c1
13554,O=Cc1ccccc1N,0,38.0,Nc1ccccc1C=O
13555,Cc1cc(N)ccc1C,0,51.0,Cc1ccc(N)cc1C
13556,NC(=O)c1ccccc1,0,129.0,NC(=O)c1ccccc1
13557,BrCCC,1,-110.0,CCCBr
13558,BrC(C)C,1,-89.0,CC(C)Br
13559,COCc1ccccc1,1,-52.0,COCc1ccccc1
13560,CCOc1ccccc1,1,-30.0,CCOc1ccccc1
13561,CCc1ccccc1O,1,-18.0,CCc1ccccc1O
13562,CCc1cc(O)ccc1,1,-4.0,CCc1cccc(O)c1
13563,O=Cc1ccccc1O,1,2.0,O=Cc1ccccc1O
13564,Cc1ccc(O)c(C)c1,0,27.0,Cc1ccc(O)c(C)c1
13565,Cc1ccccc1CO,0,39.0,Cc1ccccc1CO
13566,CCc1ccc(O)cc1,0,47.0,CCc1ccc(O)cc1
13567,Cc1cccc(C)c1O,0,49.0,Cc1cccc(C)c1O
13568,Cc1ccc(CO)cc1,0,61.0,Cc1ccc(CO)cc1
13569,Cc1cc(O)ccc1C,0,63.0,Cc1ccc(O)cc1C
13570,Cc1cc(O)c(C)cc1,0,74.0,Cc1ccc(C)c(O)c1
13571,Cc1cccc(O)c1C,0,75.0,Cc1cccc(O)c1C
13572,Cc1cc(N)c(N)cc1,0,88.0,Cc1ccc(N)c(N)c1
13573,Nc1cc(N)c(C)cc1,0,97.0,Cc1ccc(N)cc1N
13574,Nc1cccc(N)c1C,0,97.0,Cc1c(N)cccc1N
13575,O=Cc1cc(O)ccc1,0,105.0,O=Cc1cccc(O)c1
13576,O=C(O)c1ccccc1,0,123.0,O=C(O)c1ccccc1
13577,Nc1cccc(OC)c1,1,0.0,COc1cccc(N)c1
13579,Nc1ccccc1OC,1,6.0,COc1ccccc1N
13580,Nc1ccc(OC)cc1,0,59.0,COc1ccc(N)cc1
13581,OCc1ccc(N)cc1,0,75.0,Nc1ccc(CO)cc1
13582,OCc1ccccc1N,0,83.0,Nc1ccccc1CO
13583,OCc1cc(N)ccc1,0,95.0,Nc1cccc(CO)c1
13584,C=CC(Cl)CCl,1,-61.0,C=CC(Cl)CCl
13585,CCCCCCCC#C,1,-50.0,C#CCCCCCCC
13586,ClCC=C/CCl,1,-48.0,ClCC=CCCl
13587,ClCC=CCCl,1,2.0,ClCC=CCCl
13588,Oc1ccccc1OC,0,28.0,COc1ccccc1O
13589,C#CC1(O)CCCCC1,0,33.0,C#CC1(O)CCCCC1
13590,Oc1ccc(OC)cc1,0,56.0,COc1ccc(O)cc1
13591,OCc1cc(O)ccc1,0,72.0,OCc1cccc(O)c1
13592,OCc1ccccc1O,0,85.0,OCc1ccccc1O
13593,OCc1ccc(O)cc1,0,112.0,OCc1ccc(O)cc1
13594,Oc1cccc(O)c1C,0,118.0,Cc1c(O)cccc1O
13595,CCCCCCCC#N,1,-46.0,CCCCCCCC#N
13596,Nc1ccccc1S,1,19.0,Nc1ccccc1S
13597,C[C@H]1CCC[C@@H]1CCC,1,-123.0,CCC[C@H]1CCC[C@@H]1C
13598,CC[C@@H]1CCC[C@@H]1CC,1,-118.0,CC[C@@H]1CCC[C@@H]1CC
13599,CC(C)CC1CCCC1,1,-115.0,CC(C)CC1CCCC1
13600,CCCCC1CCCC1,1,-108.0,CCCCC1CCCC1
13601,C[C@H]1CCC[C@H]1CCC,1,-104.0,CCC[C@@H]1CCC[C@@H]1C
13602,CC(C)(C)C1CCCC1,1,-96.0,CC(C)(C)C1CCCC1
13603,CC[C@H]1CCC[C@@H]1CC,1,-95.0,CC[C@H]1CCC[C@@H]1CC
13604,CCCC1CCCCC1,1,-95.0,CCCC1CCCCC1
13605,CCCCCCCC=C,1,-81.0,C=CCCCCCCC
13606,CC(Cl)C(C)Cl,1,-80.0,CC(Cl)C(C)Cl
13607,C=C(C)CCCCCC,1,-78.0,C=C(C)CCCCCC
13608,Cc1cc(Cl)ccc1,1,-48.0,Cc1cccc(Cl)c1
13609,ClCc1ccccc1,1,-43.0,ClCc1ccccc1
13610,ClCCCCCl,1,-37.0,ClCCCCCl
13611,Cc1ccccc1Cl,1,-35.0,Cc1ccccc1Cl
13612,Cc1ccc(Cl)cc1,1,7.0,Cc1ccc(Cl)cc1
13613,C1CCCCCCCC1,1,11.0,C1CCCCCCCC1
13614,O=C1CCCCCCC1,0,40.0,O=C1CCCCCCC1
13615,Oc1cccc(O)c1O,0,134.0,Oc1cccc(O)c1O
13616,Nc1cc(Cl)ccc1,1,-10.0,Nc1cccc(Cl)c1
13617,Nc1ccccc1Cl,1,-2.0,Nc1ccccc1Cl
13618,Nc1ccc(Cl)cc1,0,70.0,Nc1ccc(Cl)cc1
13619,CC(C)CC(C)C(C)C,1,-128.0,CC(C)CC(C)C(C)C
13620,CC(C)C(CC)C(C)C,1,-122.0,CCC(C(C)C)C(C)C
13621,CC(C)C(C)C(C)(C)C,1,-121.0,CC(C)C(C)C(C)(C)C
13622,CC(CC)CC(C)(C)C,1,-120.0,CCC(C)CC(C)(C)C
13623,CC(C)C(C)(C)CCC,1,-117.0,CCCC(C)(C)C(C)C
13624,CC(CCC)CCCC,1,-113.0,CCCCC(C)CCC
13625,CC(C)(C)CCCCC,1,-113.0,CCCCCC(C)(C)C
13626,CC(C)CC(C)(C)CC,1,-113.0,CCC(C)(C)CC(C)C
13627,CC(CC)CCCCC,1,-108.0,CCCCCC(C)CC
13628,CC(C)CCC(C)(C)C,1,-106.0,CC(C)CCC(C)(C)C
13629,CC(C)CCCC(C)C,1,-103.0,CC(C)CCCC(C)C
13630,CC(C)C(C)(C)C(C)C,1,-102.0,CC(C)C(C)(C)C(C)C
13631,CC(CC)C(C)(C)CC,1,-101.0,CCC(C)C(C)(C)CC
13632,CCC(CC)C(C)(C)C,1,-99.0,CCC(CC)C(C)(C)C
13633,BrCCl,1,-88.0,ClCBr
13634,CC(C)CCCCCC,1,-80.0,CCCCCCC(C)C
13635,CC(C)(C)CC(C)(C)C,1,-67.0,CC(C)(C)CC(C)(C)C
13636,CCCCCCCCC,1,-54.0,CCCCCCCCC
13637,CCC(CC)(CC)CC,1,-33.0,CCC(CC)(CC)CC
13638,CCCCCCCC=O,1,-27.0,CCCCCCCC=O
13639,CC(=O)CCCCCC,1,-21.0,CCCCCCC(C)=O
13640,CC(C)(C)C(C)(C)CC,1,-10.0,CCC(C)(C)C(C)(C)C
13641,Oc1ccccc1Cl,1,8.0,Oc1ccccc1Cl
13642,OC1CCCCCCC1,1,15.0,OC1CCCCCCC1
13643,Oc1cc(Cl)ccc1,0,34.0,Oc1cccc(Cl)c1
13644,Oc1ccc(Cl)cc1,0,44.0,Oc1ccc(Cl)cc1
13645,c1cccc2ccccc12,0,83.0,c1ccc2ccccc2c1
13646,N#Cc1ccccc1C#N,0,140.0,N#Cc1ccccc1C#N
13647,N#Cc1cccc(C#N)c1,0,161.0,N#Cc1cccc(C#N)c1
13648,N#Cc1ccc(C#N)cc1,0,226.0,N#Cc1ccc(C#N)cc1
13649,CCCCNCCCC,1,-62.0,CCCCNCCCC
13650,C=Cc1ccc(C#N)cc1,1,-15.0,C=Cc1ccc(C#N)cc1
13651,CCCCCCCCN,1,0.0,CCCCCCCCN
13652,CC(CCC)C(O)CC,1,-123.0,CCCC(C)C(O)CC
13653,CC(CC)CCC(C)O,1,-120.0,CCC(C)CCC(C)O
13654,CC(CCCC)C(C)O,1,-114.0,CCCCC(C)C(C)O
13655,CC(CCCCC)CO,1,-112.0,CCCCCC(C)CO
13656,CC(C)CCCCCO,1,-106.0,CC(C)CCCCCO
13657,CC(C)CCCC(C)O,1,-105.0,CC(C)CCCC(C)O
13658,CC(CC)CCCCO,1,-104.0,CCC(C)CCCCO
13659,CC(CCC)CC(C)O,1,-102.0,CCCC(C)CC(C)O
13660,CC(=O)OCCCCC,1,-100.0,CCCCCOC(C)=O
13661,CC(C)CC(=O)OCC,1,-99.0,CCOC(=O)CC(C)C
13662,CCCCOCCCC,1,-98.0,CCCCOCCCC
13663,CC(CC)CC(O)CC,1,-91.0,CCC(C)CC(O)CC
13664,CC(CCCC)CCO,1,-90.0,CCCCC(C)CCO
13665,CC(C)C(O)CCCC,1,-85.0,CCCCC(O)C(C)C
13666,CC(O)(CC)CCCC,1,-83.0,CCCCC(C)(O)CC
13667,CC(O)(CCC)CCC,1,-82.0,CCCC(C)(O)CCC
13668,CC(C)CC(O)CCC,1,-81.0,CCCC(O)CC(C)C
13669,CC(=O)OCCC(C)C,1,-78.0,CC(=O)OCCC(C)C
13670,CCCCCC(=O)OC,1,-71.0,CCCCCC(=O)OC
13671,CCC(CCCC)CO,1,-70.0,CCCCC(CC)CO
13672,CC(C)CC(C)(C)CO,1,-70.0,CC(C)CC(C)(C)CO
13673,CC(C)(O)CCCCC,1,-50.0,CCCCCC(C)(C)O
13674,CCC(O)CCCCC,1,-45.0,CCCCCC(O)CC
13675,CC(=O)CC(=O)OCC,1,-43.0,CCOC(=O)CC(C)=O
13676,CCCC(O)CCCC,1,-41.0,CCCCC(O)CCC
13677,CC(O)CCCCCC,1,-32.0,CCCCCCC(C)O
13678,CCCCCCCCO,1,-15.0,CCCCCCCCO
13679,CC(C)C(O)C(C)(C)C,1,-11.0,CC(C)C(O)C(C)(C)C
13680,CCCCCCC(=O)O,1,-6.0,CCCCCCC(=O)O
13681,CC(C)(C)C(C)(O)CC,1,-6.0,CCC(C)(O)C(C)(C)C
13682,CC(C)(CC)C(C)(C)O,1,-1.0,CCC(C)(C)C(C)(C)O
13683,CC(C)(C)C(C)C(C)O,0,27.0,CC(O)C(C)C(C)(C)C
13684,N#CCCc1ccccc1,1,-2.0,N#CCCc1ccccc1
13685,N#CCc1ccc(C)cc1,1,18.0,Cc1ccc(CC#N)cc1
13686,O=Cc1cccc(C#N)c1,0,77.0,N#Cc1cccc(C=O)c1
13687,O=Cc1ccc(C#N)cc1,0,102.0,N#Cc1ccc(C=O)cc1
13688,O=Cc1ccccc1C#N,0,108.0,N#Cc1ccccc1C=O
13689,O=C(OC)CC(=O)OC,1,-62.0,COC(=O)CC(=O)OC
13690,CC(=O)OCCOCC,1,-61.0,CCOCCOC(C)=O
13691,CCCCCCCS,1,-43.0,CCCCCCCS
13692,ClCC(Cl)Cl,1,-37.0,ClCC(Cl)Cl
13693,c1ccc2CCCCc2c1,1,-35.0,c1ccc2c(c1)CCCC2
13694,CC(Cl)(Cl)Cl,1,-30.0,CC(Cl)(Cl)Cl
13695,O=C1CCCCC1Cl,1,23.0,O=C1CCCCC1Cl
13696,Nc1ccc(CC#N)cc1,0,44.0,N#CCc1ccc(N)cc1
13697,Nc1ccc(CC#N)cc1,0,45.0,N#CCc1ccc(N)cc1
13698,CC(CCC)(CO)CO,0,55.0,CCCC(C)(CO)CO
13699,OCc1cccc(C#N)c1,0,28.0,N#Cc1cccc(CO)c1
13700,OCc1ccc(C#N)cc1,0,42.0,N#Cc1ccc(CO)cc1
13701,Oc1cc(CC#N)ccc1,0,53.0,N#CCc1cccc(O)c1
13702,COc1ccc(C#N)cc1,0,59.0,COc1ccc(C#N)cc1
13703,Oc1ccc(CC#N)cc1,0,69.0,N#CCc1ccc(O)cc1
13704,Oc1ccc(CC#N)cc1,0,71.0,N#CCc1ccc(O)cc1
13705,Oc1ccccc1CC#N,0,122.0,N#CCc1ccccc1O
13706,BrC(=C)CC,1,-133.0,C=C(Br)CC
13707,BrC(C)=CC,1,-115.0,CC=C(C)Br
13708,Br/C(C)=CC,1,-111.0,CC=C(C)Br
13709,BrC=CCC,1,-100.0,CCC=CBr
13710,CCCCc1ccccc1,1,-88.0,CCCCc1ccccc1
13711,Cc1cc(C)cc(CC)c1,1,-84.0,CCc1cc(C)cc(C)c1
13712,CCc1cccc(CC)c1,1,-84.0,CCc1cccc(CC)c1
13713,CCC(C)c1ccccc1,1,-75.0,CCC(C)c1ccccc1
13714,Cc1ccccc1C(C)C,1,-72.0,Cc1ccccc1C(C)C
13715,CCCCCCCCl,1,-70.0,CCCCCCCCl
13716,Cc1ccc(cc1)C(C)C,1,-68.0,Cc1ccc(C(C)C)cc1
13717,Cc1ccc(CC)cc1C,1,-67.0,CCc1ccc(C)c(C)c1
13718,COCCOCCOC,1,-64.0,COCCOCCOC
13719,CCCc1ccc(C)cc1,1,-64.0,CCCc1ccc(C)cc1
13720,Cc1cccc(c1)C(C)C,1,-64.0,Cc1cccc(C(C)C)c1
13721,Cc1cc(C)ccc1CC,1,-63.0,CCc1ccc(C)cc1C
13722,CCCc1ccccc1C,1,-60.0,CCCc1ccccc1C
13723,CC(C)(C)c1ccccc1,1,-58.0,CC(C)(C)c1ccccc1
13724,Cc1ccc(C)cc1CC,1,-54.0,CCc1cc(C)ccc1C
13725,CC(C)Cc1ccccc1,1,-51.0,CC(C)Cc1ccccc1
13726,CCc1cccc(C)c1C,1,-50.0,CCc1cccc(C)c1C
13727,CCc1ccc(CC)cc1,1,-43.0,CCc1ccc(CC)cc1
13728,CCc1ccccc1CC,1,-31.0,CCc1ccccc1CC
13729,Cc1cc(C)c(C)c(C)c1,1,-24.0,Cc1cc(C)c(C)c(C)c1
13730,Cc1cccc(C)c1CC,1,-16.0,CCc1c(C)cccc1C
13731,Cc1cccc(c1)C(=O)C,1,-9.0,CC(=O)c1cccc(C)c1
13732,Cc1ccc(C)c(C)c1C,1,-6.0,Cc1ccc(C)c(C)c1C
13733,O=C(CC)c1ccccc1,1,19.0,CCC(=O)c1ccccc1
13734,Cc1ccc(cc1)C(=O)C,1,24.0,CC(=O)c1ccc(C)cc1
13735,OCC=Cc1ccccc1,0,34.0,OCC=Cc1ccccc1
13736,O=Cc1ccccc1C=O,0,56.0,O=Cc1ccccc1C=O
13737,Cc1cc(C)c(C)cc1C,0,80.0,Cc1cc(C)c(C)cc1C
13738,O=Cc1cccc(C=O)c1,0,89.0,O=Cc1cccc(C=O)c1
13739,O=Cc1ccc(C=O)cc1,0,115.0,O=Cc1ccc(C=O)cc1
13740,O=Cc1ccc(C=O)cc1,0,116.0,O=Cc1ccc(C=O)cc1
13741,O=C(C)c1ccccc1N,1,20.0,CC(=O)c1ccccc1N
13742,Cc1cccc(c1)C(=O)N,0,96.0,Cc1cccc(C(N)=O)c1
13743,O=C(C)c1cc(N)ccc1,0,97.0,CC(=O)c1cccc(N)c1
13744,O=C(C)c1ccc(N)cc1,0,106.0,CC(=O)c1ccc(N)cc1
13745,O=C(C)Nc1ccccc1,0,114.0,CC(=O)Nc1ccccc1
13746,Cc1ccccc1C(=O)N,0,142.0,Cc1ccccc1C(N)=O
13747,Cc1ccc(cc1)C(=O)N,0,163.0,Cc1ccc(C(N)=O)cc1
13748,CC(C)CBr,1,-117.0,CC(C)CBr
13749,BrCCCC,1,-112.0,CCCCBr
13750,BrC(C)CC,1,-112.0,CCC(C)Br
13751,CC2(C)C1CC=C(C)C2C1,1,-62.0,CC1=CCC2CC1C2(C)C
13752,CC2(C)C1CCC(=C)C2C1,1,-61.0,C=C1CCC2CC1C2(C)C
13753,CCCOc1ccccc1,1,-28.0,CCCOc1ccccc1
13754,OCCCc1ccccc1,1,-18.0,OCCCc1ccccc1
13755,BrC(C)(C)C,1,-16.0,CC(C)(C)Br
13756,COC(=O)c1ccccc1,1,-12.0,COC(=O)c1ccccc1
13757,N#CCCCCCCC#N,1,-3.0,N#CCCCCCCC#N
13758,COc1ccc(C=O)cc1,1,-1.0,COc1ccc(C=O)cc1
13759,O=C(CO)c1ccccc1,1,6.0,O=C(CO)c1ccccc1
13760,CC(C)c1ccccc1O,1,16.0,CC(C)c1ccccc1O
13761,CC(C)c1ccccc1O,1,16.0,CC(C)c1ccccc1O
13762,Oc1ccc(CCC)cc1,1,22.0,CCCc1ccc(O)cc1
13763,Oc1cc(CCC)ccc1,0,26.0,CCCc1cccc(O)c1
13764,Cc1c(C)cccc1OC,0,29.0,COc1cccc(C)c1C
13765,CC(O)(C)c1ccccc1,0,34.0,CC(C)(O)c1ccccc1
13766,COc1ccccc1C=O,0,38.0,COc1ccccc1C=O
13767,OCc1ccc(C=O)cc1,0,47.0,O=Cc1ccc(CO)cc1
13768,CC(C)c1ccc(O)cc1,0,60.0,CC(C)c1ccc(O)cc1
13769,CC(C)c1ccc(O)cc1,0,61.0,CC(C)c1ccc(O)cc1
13770,OC(=O)Cc1ccccc1,0,79.0,O=C(O)Cc1ccccc1
13771,O=C(C)c1cc(O)ccc1,0,89.0,CC(=O)c1cccc(O)c1
13772,Cc1ccccc1C(O)=O,0,105.0,Cc1ccccc1C(=O)O
13773,O=C(C)c1ccc(O)cc1,0,108.0,CC(=O)c1ccc(O)cc1
13774,O=C(N)c1ccccc1N,0,108.0,NC(=O)c1ccccc1N
13775,Cc1cccc(c1)C(O)=O,0,110.0,Cc1cccc(C(=O)O)c1
13776,O=C(N)c1ccccc1N,0,113.0,NC(=O)c1ccccc1N
13777,O=C(N)c1cc(N)ccc1,0,115.0,NC(=O)c1cccc(N)c1
13778,Cc1ccc(cc1)C(O)=O,0,182.0,Cc1ccc(C(=O)O)cc1
13779,O=C(N)c1ccc(N)cc1,0,182.0,NC(=O)c1ccc(N)cc1
13780,OCC(CO)(CO)CO,0,258.0,OCC(CO)(CO)CO
13781,C1C3CC2CC(CC1C2)C3,0,268.0,C1C2CC3CC1CC(C2)C3
13783,CCOc1ccc(N)cc1,1,4.0,CCOc1ccc(N)cc1
13785,N#Cc1cc(Cl)ccc1,0,41.0,N#Cc1cccc(Cl)c1
13786,N#Cc1ccccc1Cl,0,45.0,N#Cc1ccccc1Cl
13788,N#Cc1ccc(Cl)cc1,0,92.0,N#Cc1ccc(Cl)cc1
13789,O=C(N)c1ccccc1O,0,142.0,NC(=O)c1ccccc1O
13790,OC(=O)c1ccccc1N,0,146.0,Nc1ccccc1C(=O)O
13791,O=C(N)c1ccc(O)cc1,0,161.0,NC(=O)c1ccc(O)cc1
13792,O=C(N)c1cc(O)ccc1,0,170.0,NC(=O)c1cccc(O)c1
13793,OC(=O)c1cc(N)ccc1,0,173.0,Nc1cccc(C(=O)O)c1
13794,OC(=O)c1ccc(N)cc1,0,189.0,Nc1ccc(C(=O)O)cc1
13795,CCCCCCCCC#C,1,-44.0,C#CCCCCCCCC
13796,C1CC[C@@H]2CCCC[C@@H]2C1,1,-43.0,C1CC[C@H]2CCCC[C@H]2C1
