id,T
4023126,101.5
4023127,100.0
4023194,140.0
4023195,165.0
4023196,-99.0
4023217,128.14999999999998
4023218,70.14999999999998
4023249,109.0
4023318,-151.5
4023329,177.10000000000002
4023330,171.3
4023331,166.2
4023332,130.60000000000002
4023333,158.39999999999998
4023344,-146.0
4023345,-120.0
4023408,124.5
4023441,150.0
4023594,161.0
4023711,127.0
4023755,124.0
4023756,159.0
4023820,-165.8
4023898,-155.5
4023952,194.0
4023953,196.0
4023954,249.0
4024004,112.5
4024005,74.0
4024006,115.5
4024010,107.14999999999998
4024011,172.14999999999998
4024012,166.14999999999998
4024013,161.14999999999998
4024014,166.14999999999998
4024015,156.14999999999998
4024016,198.14999999999998
4024017,183.14999999999998
4024018,194.14999999999998
4024019,172.14999999999998
4024020,103.14999999999998
4024021,152.14999999999998
4024051,-118.5
4024052,-115.5
4024087,109.0
4024089,-217.0
4024090,-158.0
4024327,151.0
4024352,208.0
4024410,94.0
4024516,-118.5
4024549,124.0
4024566,117.0
4024659,-71.80000000000001
4024662,231.39999999999998
4024665,400.15
4024673,-143.0
4024756,350.0
4024775,15.5
4024795,146.10000000000002
4024847,-59.5
4025021,-153.0
4025022,-145.0
4025059,-19.0
4025133,139.0
4025162,-87.0
4025166,364.0
4025167,282.0
4025168,285.0
4025191,162.5
4025192,159.0
4025301,-150.0
4025302,-95.5
4025368,274.1
4025369,188.60000000000002
4025443,111.0
4025444,117.0
4025445,127.0
4025446,95.0
4025525,70.0
4025556,-192.2
4025557,-177.8
4025558,-225.3
4025566,158.14999999999998
4025567,-89.0
4025568,-52.0
4025569,-120.0
4025570,-69.0
4025571,-78.0
4025572,-65.0
4025574,179.0
4025575,205.0
4025587,92.14999999999998
4025588,94.14999999999998
4025589,152.14999999999998
4025590,148.14999999999998
4025591,142.14999999999998
4025596,238.5
4025597,93.60000000000002
4025616,70.60000000000002
4025617,149.60000000000002
4025619,105.10000000000002
4025751,-152.0
4025773,109.0
4025792,-56.0
4025865,162.10000000000002
4025866,167.10000000000002
4025879,2.0
4025952,187.0
4025992,-157.0
4025993,-133.0
4026044,79.0
4026046,90.0
4026047,85.0
4026048,80.0
4026049,63.0
4026050,91.0
4026051,101.0
4026263,-46.0
4026398,-115.0
4026456,126.0
4026457,156.0
4026484,-123.0
4026485,118.0
4026533,112.0
4026543,167.10000000000002
4026574,70.0
4026647,203.5
4026648,216.8
4026649,222.7
4026650,203.39999999999998
4026708,214.2
4026710,153.8
4026750,199.10000000000002
4026751,87.60000000000002
4026754,79.0
4026760,-70.30000000000001
4026761,136.0
4026762,103.0
4026763,97.0
4026771,188.0
4026772,199.5
4026773,220.0
4026864,138.0
4026865,93.0
4026866,252.0
4026907,280.0
4026924,235.0
4027002,186.0
4027043,146.0
4027044,169.0
4027144,143.3
4027145,193.2
4027211,166.0
4027212,182.0
4027218,114.0
4027219,128.0
4027220,125.0
4027272,300.0
4027273,300.0
4027301,197.0
4027410,202.0
4027514,169.60000000000002
4027515,134.0
4027516,176.0
4027676,125.0
4027751,148.0
4027759,60.0
4027760,94.0
4027850,-123.0
4027859,198.0
4027860,217.0
4027861,191.0
4027862,219.0
4028065,195.0
4028126,119.0
4028219,219.0
4028220,226.0
4028221,226.0
4028255,159.0
4028295,113.0
4028296,216.0
4028297,160.0
4028408,146.0
4028483,169.0
4028627,75.0
4028736,131.0
4028737,125.0
4028861,175.0
4028862,177.0
4028863,223.0
4028864,112.0
4028865,146.0
4028866,145.0
4028867,156.0
4028868,189.0
4028869,161.0
4028870,213.0
4028895,144.0
4028904,105.5
4028906,43.0
4028907,189.0
4028908,76.0
4028916,207.0
4028920,263.1
4028921,127.60000000000002
4028922,149.60000000000002
4028955,-38.5
4029013,155.0
4029060,129.0
4029066,-167.0
4029067,-151.0
4029068,-141.0
4029069,-81.0
4029070,-98.0
4029071,-128.0
4029072,-115.0
4029073,-157.0
4029204,-108.5
4029313,-133.5
4029384,-95.0
4029385,-172.0
4029386,-94.0
4029387,-148.0
4029388,-33.5
4029389,-140.0
4029390,-95.0
4029391,-79.5
4029392,-31.0
4029393,-138.0
4029394,-121.5
4029395,-30.5
4029396,-136.5
4029397,-96.5
4029398,-153.0
4029399,-63.5
4029400,-149.0
4029401,-94.0
4029402,-108.5
4029403,-132.0
4029404,-133.0
4029405,-97.0
4029406,-165.0
4029407,-51.0
4029408,-141.0
4029409,-169.0
4029410,-70.0
4029411,-78.0
4029412,-154.0
4029413,-33.5
4029414,-102.0
4029415,-137.0
4029416,-91.0
4029417,-40.0
4029555,-37.0
4029561,-201.0
4029562,-179.0
4029695,-215.8
4029746,-88.0
4029764,194.0
4029857,143.8
4029969,147.0
4030096,91.60000000000002
4030097,-202.0
4030299,212.0
4030322,223.0
4030325,176.60000000000002
4030336,255.0
4030550,-184.0
4030551,-140.5
4030552,-192.5
4030553,-151.5
4030560,360.0
4030561,360.0
4030562,220.0
4030580,151.2
4030818,212.5
4030959,-32.0
4030960,-84.0
4031020,198.0
4031022,240.0
4031023,196.0
4031025,-105.0
4031026,-180.0
4031100,205.0
4031148,148.0
4031149,148.0
4031150,148.0
4031151,148.0
4031155,115.0
4031344,108.0
4031533,100.80000000000001
4031534,136.8
4031747,187.0
4031913,209.0
4031922,159.0
4031931,242.0
4031932,185.0
4032038,165.0
4032039,202.0
4032040,232.0
4032070,128.0
4032071,208.0
4032073,232.60000000000002
4032139,130.0
4032140,120.0
4032156,-68.0
4032157,228.0
4032201,100.5
4032232,27.0
4032233,-43.0
4032432,196.0
4032433,131.0
4032481,328.0
4032566,-8.0
4032567,-21.0
4032568,-84.0
4032569,-22.0
4032570,34.0
4032571,-140.0
4032572,-90.0
4032573,-62.0
4032600,170.39999999999998
4032602,140.0
4032667,27.0
4032682,-118.0
4033048,-132.0
4033049,-155.0
4033262,-121.0
4033305,-190.6
4033306,-190.5
4033593,-91.0
4033616,161.0
4033617,160.0
4033618,142.0
4033799,-153.0
4034060,68.0
4034061,-56.0
4034075,209.0
4034076,147.0
4034103,168.0
4034104,133.0
4034105,171.0
4034200,103.0
4034284,349.0
4034542,145.0
4034636,-70.0
4034637,-77.0
4034682,-140.5
4034731,-97.0
4034732,-128.0
4034733,-99.0
4034734,-114.0
4034735,-127.0
4034736,-121.0
4034806,61.0
4034807,80.0
4034834,-20.0
4034968,106.60000000000002
4034969,131.89999999999998
4034977,79.19999999999999
4034980,250.14999999999998
4034987,180.14999999999998
4034989,229.14999999999998
4034990,213.14999999999998
4034991,244.14999999999998
4035164,194.0
4035209,250.0
4035212,350.0
4035240,139.0
4035292,126.0
4035320,51.0
4035502,-69.5
4035504,138.0
4035505,122.0
4035506,91.0
4035636,70.10000000000002
4035869,195.14999999999998
4036151,215.0
4036162,147.10000000000002
4036211,102.10000000000002
4036212,72.14999999999998
4036280,187.60000000000002
4036281,136.60000000000002
4036304,128.0
4036305,103.0
4036307,75.0
4036308,113.0
4036309,101.0
4036310,96.0
4036475,147.0
4036476,39.0
4036492,113.60000000000002
4036494,-138.0
4036513,130.10000000000002
4036646,89.0
4036647,88.0
4036678,196.60000000000002
4036826,157.5
4036827,174.0
4036828,202.5
4036829,217.5
4036830,231.5
4036831,204.5
4036832,108.0
4036833,228.5
4036834,203.5
4036835,194.0
4036836,117.0
4036837,153.0
4036838,148.5
4036839,224.0
4036840,198.0
4036841,239.0
4036842,215.0
4036843,185.0
4036844,177.0
4036845,106.0
4036846,218.5
4036847,221.5
4036848,243.0
4036849,194.0
4036850,191.0
4036851,172.5
4036977,-197.5
4037004,125.10000000000002
4037005,143.10000000000002
4037006,192.60000000000002
4037007,157.10000000000002
4037045,71.10000000000002
4037046,79.10000000000002
4037047,119.10000000000002
4037048,103.10000000000002
4037050,82.0
4037054,-84.0
4037105,-201.0
4037188,121.0
4037189,112.0
4037190,83.0
4037191,109.0
4037192,86.0
4037206,186.5
4037229,69.0
4037237,-90.0
4037271,208.14999999999998
4037355,202.0
4037356,222.5
4037357,181.0
4037358,180.0
4037359,188.0
4037360,247.0
4037361,177.0
4037362,201.0
4037363,177.0
4037364,242.0
4037365,261.5
4037366,244.0
4037367,107.0
4037368,204.0
4037369,216.0
4037370,140.0
4037371,202.0
4037372,193.5
4037373,213.0
4037374,177.0
4037375,121.0
4037376,168.0
4037394,264.0
4037395,232.0
4037438,97.0
4037439,132.0
4037606,-86.0
4037616,60.0
4037633,-141.0
4038038,76.19999999999999
4038343,121.0
4038344,63.0
4038870,213.0
4038872,180.0
4038873,180.0
4038931,320.0
4038932,295.0
4038933,289.0
4038934,120.69999999999999
4038935,328.0
4060030,140.0
4060577,262.4
4060578,211.39999999999998
4060805,221.0
4060806,236.0
4060807,224.0
4060808,237.0
4060922,-148.5
4060923,-32.0
4060924,-32.0
4060925,-175.5
4060926,-55.5
4061189,11.0
4061210,107.0
4061211,275.0
4061385,-87.9
4061386,-31.80000000000001
4061451,-33.0
4061507,-179.5
4061513,250.5
4061514,240.0
4061940,122.89999999999998
4061942,132.60000000000002
4062131,124.0
4062132,133.0
4062294,50.0
4062315,-176.0
4062565,162.60000000000002
4062685,178.14999999999998
4062706,119.10000000000002
4062707,93.60000000000002
4062708,89.60000000000002
4062817,-185.5
4063077,155.0
4063160,143.60000000000002
4063161,248.10000000000002
4063162,130.10000000000002
4063195,-174.0
4063196,-174.0
4063197,-160.5
4063198,-146.5
4063398,195.0
4064570,212.0
4064571,132.0
4064572,152.0
4064671,182.0
4064679,145.0
4064886,200.0
4064887,279.1
4064888,221.10000000000002
4064950,111.0
4064986,218.2
4065922,181.0
4065923,157.0
4066347,-85.0
4066704,-117.0
4067482,98.0
4067483,98.0
4067484,104.0
4067485,110.0
4067486,98.0
4067660,184.0
4067661,150.0
4067662,203.0
4067663,215.0
4067664,220.0
4067665,184.0
4067666,180.0
4067667,220.0
4068539,-213.5
4068549,206.5
4068551,211.0
4068554,248.5
4068706,239.0
4068707,204.0
4068764,140.0
4068765,120.0
4069021,-93.0
4069023,-147.0
4069024,-156.0
4069250,43.60000000000002
4069713,140.14999999999998
4070263,128.0
4070264,196.0
4070265,-184.0
4070266,-98.0
4070267,-83.5
4070268,-59.5
4070269,-149.5
4070270,-159.0
4070271,-99.5
4070272,-175.5
4070273,-117.0
4070274,-206.5
4070275,-179.5
4070540,227.0
4070541,179.0
4070751,-97.0
4070752,-76.0
4070753,-76.0
4070754,-83.0
4070755,-63.0
4071061,156.0
4071062,102.0
4071063,214.0
4071064,131.0
4071341,255.0
4071628,162.0
4071629,148.0
4071630,-27.0
4071879,178.0
4072488,184.0
4072489,151.0
4072605,85.0
4072617,73.0
4072618,201.0
4072619,131.0
4072620,110.0
4072621,136.0
4072622,250.0
4072623,209.0
4072667,279.15
4072668,288.15
4072669,285.15
4072714,193.0
4072715,134.0
4072716,93.0
4072717,181.0
4072762,-64.0
4072778,187.60000000000002
4072779,206.60000000000002
4072898,109.10000000000002
4072899,97.10000000000002
4072978,-106.5
4072979,-76.5
4072980,-121.0
4072981,162.60000000000002
4073057,179.0
4073058,150.0
4073088,-39.0
4073133,71.0
4073134,122.0
4073491,66.0
4073527,-100.0
4073592,195.0
4073593,-83.0
4073594,219.0
4073685,190.0
4073775,-129.0
4073776,-118.0
4074063,186.0
4074065,190.0
4074085,-155.0
4074291,123.0
4074336,264.0
4074448,229.0
4074450,227.0
4074879,-148.5
4074880,-32.0
4074881,-32.0
4074882,-175.5
4074883,-55.5
4074957,-46.0
4075116,131.0
4075117,86.0
4075118,114.0
4075119,160.0
4075220,-201.5
4075645,-83.0
4075647,2.0
4075681,101.0
4075682,108.0
4075758,20.0
4075801,-182.0
4075811,134.0
4075812,89.0
4075813,53.0
4075814,10.0
4075834,-74.80000000000001
4075904,165.0
4075942,-176.0
4075943,-145.5
4076811,93.14999999999998
4076924,211.0
4076925,183.0
4076926,223.0
4077031,18.0
4077032,24.5
4077033,-21.0
4077034,198.5
4077035,189.0
4077141,270.0
4077355,157.0
4077513,-164.5
4077657,123.0
4077658,123.0
4077819,27.149999999999977
4077820,40.14999999999998
4077821,46.14999999999998
4078104,104.0
4078105,94.0
4078106,98.0
4078335,78.14999999999998
4078371,132.14999999999998
4078372,155.14999999999998
4079207,140.0
4079208,163.0
4079209,170.0
4079210,135.0
4079211,93.0
4079426,-31.0
4079427,297.0
4080815,123.0
4080816,136.0
4080817,110.0
4080818,146.0
4080819,129.0
4080820,131.0
4080901,98.5
4081208,155.5
4081247,48.0
4081248,23.0
4081250,74.0
4081251,133.0
4081252,110.0
4081253,225.0
4081254,120.0
4081480,123.0
4081481,132.0
4081482,212.0
4081483,127.0
4081634,-81.85
4082266,-28.0
4082267,-108.0
4082268,-94.0
4082907,-148.0
4083397,-90.5
4083399,-113.0
4083400,-105.5
4083488,188.60000000000002
4083489,148.60000000000002
4083491,160.10000000000002
4083492,171.60000000000002
4083901,170.0
4083902,130.0
4085944,-140.0
4085945,-159.5
4085946,-49.0
4085947,32.0
4086637,165.5
4086638,105.5
4086639,179.5
4086640,179.5
4086641,105.5
4086642,160.0
4086705,150.39999999999998
4086706,219.10000000000002
4086707,208.39999999999998
4086708,198.89999999999998
4086709,163.89999999999998
4087414,142.0
4087415,160.0
4087458,51.0
4087968,-105.0
4087969,-166.5
4087970,-129.5
4087971,-5.0
4088061,191.0
4088062,168.0
4088063,180.0
4088064,199.0
4088289,87.0
4088290,130.0
4088291,164.0
4088292,295.0
4088293,278.0
4088294,266.0
4088863,164.0
4088864,169.0
4089105,257.0
4089106,325.0
4089285,-53.0
4089286,-53.0
4100026,95.0
4100368,-167.0
4100374,338.1
4100422,269.1
4100555,-187.5
4100556,-117.5
4100579,-44.5
4100580,-39.5
4100598,203.0
4100667,120.0
4100668,100.0
4100669,116.0
4100876,-23.0
4100877,-23.0
4100879,268.0
4101088,308.6
4101089,294.6
4101090,185.0
4101091,158.05
4101490,-108.0
4101491,-112.5
4101554,73.0
4101555,73.0
4101556,73.0
4101581,-89.0
4101721,-162.0
4101735,-102.0
4101737,-178.0
4101771,-23.0
4102506,296.0
4102507,232.0
4102508,272.0
4102511,186.0
4102666,92.0
4102667,79.0
4102668,79.0
4102861,175.0
4102862,175.0
4102863,177.0
4103037,-92.0
4103038,-15.0
4103624,143.0
4103625,146.0
4103626,146.0
4103921,280.0
4103943,590.0
4103997,-179.0
4103998,-64.0
4103999,-64.0
4104007,177.14999999999998
4104009,125.14999999999998
4104021,44.0
4104577,147.0
4104578,-179.0
4104863,80.0
4105034,252.0
4105041,-78.85
4105212,165.0
4105329,488.0
4105360,74.0
4105361,88.0
4105544,119.0
4105545,155.0
4105546,129.0
4105547,130.0
4106126,125.89999999999998
4106127,138.10000000000002
4106128,111.89999999999998
4106129,145.5
4106798,89.30000000000001
4106822,132.0
4106972,316.0
4106973,117.0
4107149,80.0
4107150,32.0
4107167,180.0
4107194,150.0
4107595,-139.0
4107616,155.0
4107620,91.0
4107621,155.0
4107622,186.0
4107623,168.0
4107624,100.0
4107630,228.0
4107833,270.0
4107838,125.0
4107839,125.0
4107840,125.0
4107841,125.0
4107842,125.0
4107843,127.0
4107844,127.0
4107845,127.0
4107846,127.0
4107940,-49.0
4107941,-98.0
4108134,152.0
4108135,149.0
4108136,149.0
4108137,258.0
4108147,160.0
4108149,157.0
4108150,169.0
4108338,121.0
4108454,62.0
4108912,181.0
4108914,176.0
4109140,301.0
4109142,290.0
4109143,316.0
4109145,308.0
4109165,195.0
4109166,221.0
4109168,258.0
4109297,93.0
4109316,128.0
4109317,102.0
4109448,281.29999999999995
4109449,294.29999999999995
4109525,103.0
4109575,195.0
4109576,219.0
4109783,88.0
4109784,128.0
4109785,157.0
4109822,300.0
4109833,300.0
4109834,300.0
4109856,287.0
4109857,223.0
4109971,110.0
4109972,88.0
4110043,-45.0
4110044,-45.0
4110045,-45.0
4110046,-45.0
4110047,-45.0
4110048,-45.0
4110049,-45.0
4110095,120.0
4110188,286.0
4110253,364.0
4110254,387.0
4110255,387.0
4110369,107.0
4110421,221.0
4110422,108.0
4110425,189.0
4110435,208.0
4110520,236.89999999999998
4110521,180.60000000000002
4110601,177.0
4110605,213.0
4110612,115.0
4110613,74.0
4110614,51.0
4110615,102.0
4110616,82.0
4110617,185.0
4110618,122.0
4110626,160.0
4110897,183.0
4110929,212.0
4110963,53.0
4110989,214.0
4111109,275.0
4111145,44.0
4111146,56.0
4111147,159.0
4111258,91.0
4111259,123.0
4111260,63.0
4111261,143.0
4111474,165.0
4111485,270.0
4111486,306.0
4111487,306.0
4111488,300.0
4111489,300.0
4111516,264.0
4111567,174.0
4111636,267.0
4111637,298.0
4111638,261.0
4111776,-105.5
4111793,162.0
4111823,162.0
4111831,111.0
4111832,151.0
4111833,136.0
4111834,158.0
4111835,89.39999999999998
4111836,129.5
4111837,160.3
4111838,137.7
4111839,161.0
4111840,175.39999999999998
4111841,178.0
4111842,204.0
4111876,240.0
4111894,201.0
4111895,244.0
4111923,156.0
4111924,92.0
4111925,94.0
4111926,113.0
4111928,174.0
4111929,155.0
4111930,121.0
4111931,156.0
4111932,153.0
4111994,73.0
4111995,75.0
4112019,-22.0
4112194,179.0
4112309,162.0
4112339,125.0
4112340,125.0
4112341,125.0
4112342,125.0
4112343,125.0
4112344,68.0
4112345,68.0
4112346,68.0
4112347,68.0
4112348,68.0
4112349,68.0
4112350,68.0
4112368,69.0
4112496,154.0
4112581,38.0
4112830,103.0
4112831,198.0
4112833,109.0
4112847,111.0
4113067,132.0
4113068,164.0
4113069,134.0
4113315,263.0
4113342,105.0
4113343,135.0
4113467,215.0
4113468,185.0
4113514,280.0
4113515,71.0
4113516,218.0
4113517,230.0
4113570,91.0
4113571,123.0
4113603,49.0
4113604,79.0
4113605,207.0
4113606,93.0
4113607,89.0
4113608,182.0
4113691,172.0
4113721,360.0
4113735,160.0
4113827,99.0
4113878,224.0
4113879,181.0
4113880,85.0
4113881,106.0
4114063,142.0
4114064,132.0
4114126,104.0
4114138,310.0
4114306,356.0
4114307,274.0
4114308,247.0
4114326,189.0
4114376,117.0
4114378,164.0
4114385,182.0
4114386,148.0
4114387,148.0
4114388,223.0
4114389,142.0
4114390,186.0
4114391,107.0
4114392,148.0
4114393,212.0
4114394,207.0
4114395,114.0
4114396,117.0
4114397,274.0
4114398,156.0
4114431,191.5
4114464,197.0
4114465,197.0
4114516,31.0
4114517,177.0
4114518,294.0
4114519,296.0
4114520,244.0
4114550,151.0
4114551,186.0
4114552,185.0
4114646,168.0
4114647,181.0
4114817,132.0
4114967,102.0
4114968,203.0
4114969,197.0
4115007,127.0
4115018,146.0
4115101,78.0
4115102,102.0
4115103,90.0
4115104,101.0
4115137,93.0
4115138,113.0
4115162,28.0
4115163,28.0
4115164,140.0
4115190,198.0
4115215,225.0
4115225,161.0
4115234,306.0
4115381,145.0
4115382,165.0
4115383,145.0
4115394,9.0
4115422,195.0
4115460,159.0
4115480,248.0
4115550,180.0
4115565,141.0
4115753,125.0
4115754,125.0
4115755,125.0
4115756,125.0
4115757,160.0
4115758,160.0
4115759,160.0
4115838,323.0
4115979,196.0
4115980,196.0
4115981,203.0
4115982,233.0
4115983,179.0
4115987,383.0
4115989,273.0
4116003,142.0
4116011,195.0
4116012,139.0
4116014,160.0
4116020,151.0
4116054,138.0
4116055,146.0
4116105,231.0
4116125,216.0
4116126,230.0
4116127,199.0
4116131,49.0
4116132,112.0
4116133,150.0
4116135,272.0
4116139,189.5
4116140,135.60000000000002
4116141,188.0
4116142,99.0
4116143,153.0
4116144,106.0
4116145,144.0
4116146,106.5
4116147,134.5
4116148,189.5
4116149,135.60000000000002
4116150,188.0
4116151,99.0
4116152,153.0
4116153,106.0
4116154,106.0
4116155,144.0
4116156,106.5
4116338,233.0
4116339,165.0
4116340,177.0
4116394,118.0
4116395,120.0
4116520,131.0
4116521,131.0
4116522,131.0
4116523,131.0
4116524,131.0
4116525,131.0
4116526,131.0
4116527,131.0
4116536,200.0
4116610,274.0
4116677,277.0
4116703,316.0
4116720,198.0
4116721,164.0
4116741,226.0
4116766,190.0
4116791,-57.0
4116819,-42.0
4116820,-34.0
4116821,-13.0
4116822,-5.5
4116823,4.0
4116824,-42.0
4116825,-48.0
4116838,152.0
4116968,-24.0
4116978,126.0
4117003,243.0
4117061,210.0
4117094,-31.0
4117100,-77.0
4117115,262.0
4117153,16.0
4117175,-88.0
4117176,-82.0
4117191,-62.0
4117211,101.0
4117212,154.0
4117213,135.0
4117214,139.0
4117216,93.0
4117553,171.0
4117857,208.0
4118078,120.85000000000002
4118080,124.35000000000002
4118081,124.08999999999997
4118082,125.10000000000002
4118083,129.8
4118449,202.0
4118540,768.0
4118541,768.0
4118542,720.0
4118956,194.0
4118957,139.0
4119080,-76.0
4119309,190.0
4119310,271.0
4119859,166.0
4119860,195.0
4120189,112.0
4120201,202.2
4120236,288.0
4120464,86.0
4120495,-30.5
4120907,150.0
4120908,150.0
4120909,150.0
4121616,-86.0
4121617,-33.0
4121884,-155.5
4122092,153.0
4122093,95.0
4122211,166.10000000000002
4122431,57.60000000000002
4122593,229.10000000000002
4123156,-145.0
4123224,-157.5
4123225,-174.0
4123226,-145.0
4123274,657.0
4123275,657.0
4123276,657.0
4126072,37.0
4126669,164.5
4126670,161.3
4128217,246.0
4128218,227.0
4129283,139.5
4130458,210.2
4130459,197.39999999999998
4130460,176.2
4130462,270.6
4133124,327.0
4133125,227.0
4133126,327.0
4133128,227.0
4133910,567.0
4133911,567.0
4134114,-131.0
4134116,-129.0
4300064,43.0
4300065,42.0
4300150,64.0
4300226,93.0
4300227,137.0
4300228,127.0
4300229,70.0
4300230,93.0
4300231,93.0
4300528,335.15
4300529,320.15
4300530,320.15
4300531,325.15
4301451,-124.19999999999999
4301453,-78.19999999999999
4301454,-138.0
4301455,-165.0
4301456,-149.0
4301457,-104.0
4301563,-81.0
4301564,-132.0
4301565,-107.0
4301613,-62.0
4301614,-103.5
4301646,159.14999999999998
4301647,142.14999999999998
4302546,17.0
4302547,7.0
4302548,2.0
4302549,-1.0
4302550,12.0
4302551,12.0
4302552,19.0
4302868,-102.0
4302890,106.0
4302891,106.0
4302892,176.0
4302893,176.0
4303542,124.0
4303544,135.0
4303545,68.0
4304118,100.0
4304119,110.0
4304120,19.0
4304548,131.0
4304549,50.0
4304586,-129.5
4304876,183.5
4304877,183.5
4305474,240.0
4305475,66.0
4306006,-124.0
4306007,-172.0
4306008,-184.5
4306009,-121.0
4306010,-132.0
4306011,-113.0
4306314,-13.0
4306316,-13.0
4306351,-63.0
4306352,-118.0
4306353,-90.0
4306354,-173.0
4306355,-171.0
4306356,-168.0
4306357,-163.0
4306723,201.0
4307000,171.0
4307490,170.0
4307491,120.0
4307492,212.0
4307493,234.0
4308055,-133.0
4308056,-163.0
4308321,31.0
4308322,45.0
4308816,252.0
4308817,252.0
4308818,265.0
4308819,265.0
4308820,265.0
4308821,181.0
4308822,195.0
4308823,153.0
4308824,163.0
4308848,155.0
4308849,188.0
4308850,282.0
4308851,262.0
4308852,190.0
4308853,215.0
4309349,126.0
4309350,-153.0
4309352,232.5
4309353,206.0
4309354,183.5
4309355,216.0
4309356,145.5
4309484,672.0
4309576,-104.19999999999999
4309578,-107.833
4309580,-168.0
4309583,-163.5
4309953,8.0
4310025,300.0
4310452,-73.0
4310453,-90.0
4310467,177.0
4310468,292.0
4310495,140.0
4310496,122.0
4310497,188.0
4310498,188.0
4310671,290.0
4310917,61.0
4310918,100.0
4310919,38.0
4310920,78.0
4311223,210.0
4311499,-205.0
4311568,-57.0
4311569,-11.0
4311570,-15.0
4311571,-30.0
4311572,-33.0
4311573,-41.0
4311575,-9.0
4311576,-44.0
4311577,-44.0
4311578,-30.0
4311579,-109.0
4311580,-29.0
4311597,122.60000000000002
4311770,211.0
4311795,146.0
4311862,4.600000000000023
4311863,-24.0
4311964,-99.0
4311965,-100.5
4311966,-71.0
4312215,350.15
4312216,291.6
4312277,121.0
4312278,136.5
4312279,228.0
4312280,242.5
4312373,-126.0
4312454,127.0
4312530,-116.0
4312755,320.0
4313757,226.0
4313758,54.0
4313989,79.10000000000002
4313990,79.10000000000002
4313991,79.10000000000002
4314385,232.0
4314386,211.0
4314387,212.0
4314388,215.0
4314389,220.0
4315306,392.0
4316135,74.60000000000002
4316139,14.0
4316140,-33.0
4316141,-12.0
4316524,59.0
4316525,1.0
4316711,66.0
4316712,63.0
4316715,198.0
4316983,128.0
4316984,128.0
4316986,-103.0
4316987,-103.0
4317526,-16.0
4317668,-105.0
4317669,-105.0
4317930,-28.0
4317931,-33.0
4317932,23.0
4317933,20.0
4317956,152.0
4317957,142.0
4318285,183.0
4318286,130.0
4318287,169.0
4318288,158.0
4318289,150.0
4318290,163.0
4318291,185.0
4318438,57.60000000000002
4318454,73.0
4318540,-101.0
4318818,302.0
4319224,152.14999999999998
4319225,152.14999999999998
4319226,75.14999999999998
4319227,134.14999999999998
4319239,-21.849999999999994
4319357,241.10000000000002
4319358,238.0
4319493,178.0
4319495,339.0
4319496,310.0
4319497,345.0
4319498,308.0
4319499,156.0
4319616,-78.0
4319617,-52.0
4319618,-56.0
4319619,-35.0
4319620,-145.0
4319621,-66.0
4319622,-23.0
4319647,92.60000000000002
4319706,-26.0
4319766,-48.0
4320009,-24.0
4320010,-53.0
4320011,-89.0
4320012,-88.0
4320013,-153.0
4320021,249.0
4320025,248.0
4320093,-39.849999999999994
4320281,134.35000000000002
4320435,210.0
4320476,-183.0
4320477,-105.0
4320478,-149.0
4320479,-33.0
4320480,-103.0
4320543,-124.0
4320581,-73.0
4320582,-101.0
4320655,-92.0
4320658,38.0
4321084,-108.0
4321181,-124.0
4321182,-203.0
4321183,-99.0
4321605,-160.0
4321821,310.0
4321851,-82.0
4321852,-52.0
4321997,190.0
4322095,38.0
4322096,159.0
4322097,199.0
4322181,-208.0
4322206,210.0
4322207,260.0
4322208,236.0
4322209,290.0
4322656,79.0
4322657,89.0
4322784,-111.0
4322801,-97.0
4322810,-139.0
4322852,197.0
4322913,233.0
4323022,220.0
4323091,49.0
4323111,194.0
4323112,-1.0
4323344,-152.0
4323358,123.0
4323359,119.0
4323387,192.0
4323400,-114.0
4323401,-116.0
4323425,-41.0
4323435,257.0
4323438,-59.0
4323449,-125.0
4323450,-133.0
4323452,-33.0
4323453,-118.0
4323491,121.14999999999998
4323595,-113.0
4323694,-10.0
4323695,-75.0
4323696,-12.0
4323697,-122.0
4323698,-98.0
4323721,150.0
4323748,164.0
4323841,49.0
4323855,225.0
4323856,260.0
4324053,204.0
4324783,125.0
4324784,123.0
4324785,146.0
4324786,165.0
4324787,73.0
4324788,102.0
4324789,300.0
4324790,206.0
4324803,-193.0
4325140,20.0
4325141,19.0
4325142,16.0
4325218,105.0
4325222,117.0
4325224,108.0
4325226,108.0
4325227,124.0
4325230,127.0
4325244,42.0
4325245,41.0
4325246,80.0
4325830,156.0
4326186,199.0
4326187,185.0
4326188,205.0
4326213,-39.0
4327471,184.0
4327472,250.0
4327473,104.0
4327474,107.0
4327475,209.0
4327591,198.0
4327592,185.0
4327593,284.0
4327595,202.0
4327627,164.0
4327628,234.0
4327682,157.0
4328601,178.0
4328602,277.0
4328604,195.0
4329016,76.0
4329336,57.0
4329337,124.0
4329636,174.0
4329637,176.0
4329802,518.0
4329803,555.0
4331493,121.0
4331495,97.0
4331558,191.0
4331752,133.0
4331753,194.0
4331754,110.0
4331755,118.0
4331756,162.0
4332130,-99.0
4332132,-67.0
4332259,700.15
4332275,-115.5
4332276,-113.5
4332277,-139.0
4332278,-142.5
4332279,-103.5
4332280,-139.0
4332281,-142.5
4332290,-98.5
4332291,-104.5
4332293,-87.5
4332294,-77.5
4332310,-75.0
4333077,220.0
4333404,105.5
4333405,150.0
4333813,194.0
4333814,260.0
4333815,194.0
4333816,252.0
4333817,243.0
