id,can_smiles,T
4034734,CO.COc1ccc(C(c2ccc(OC)cc2)C(c2ccccc2CNS(=O)(=O)c2ccccc2[N+](=O)[O-])c2cncc3ccccc23)cc1,-114.0
4034735,CO.COc1ccc(C(c2ccc(OC)cc2)C(c2ccccc2CNC(C)=O)c2cncc3ccccc23)cc1,-127.0
4034736,COc1ccc([C@@H]2OC(=O)c3ccccc3[C@@H]2[C@@H]2c3ccccc3C(=O)O[C@H]2c2ccc(OC)cc2)cc1.COc1ccc([C@H]2OC(=O)c3ccccc3[C@@H]2[C@@H]2c3ccccc3C(=O)O[C@@H]2c2ccc(OC)cc2)cc1,-121.0
4034807,CCC1=[N+]([O-])C(CC)(CC)[C@@H](CO)[C@@H]1CO.CCC1=[N+]([O-])C(CC)(CC)[C@H](CO)[C@H]1CO,80.0
4034834,N#Cc1c(N)nc2c(c1-c1ccc(Cl)cc1)CCc1c-2cnn1-c1ccccc1,-20.0
4034969,COC1C(c2cccs2)=C(Cl)C(=O)N1C,131.89999999999998
4034968,COC1C(c2ccccc2)=C(Cl)C(=O)N1C,106.60000000000002
4034977,C=C(OCc1ccccc1)[C@@H](C)[C@@](C#N)(CC)COC(=O)c1ccc([N+](=O)[O-])cc1.C=C(OCc1ccccc1)[C@H](C)[C@](C#N)(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,79.19999999999999
4034980,c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2c1c1c3ccccc3ccc1c1ccccc21,250.14999999999998
4034990,COc1ccc(-c2c3ccccc3c3c4c(c5ccccc5c(-c5ccccc5)c24)-c2cc(OC)ccc2-3)cc1,213.14999999999998
4035164,COc1ccc(-c2c(-c3ccccc3)[se]c3[se]c4ccccc4c23)cc1,194.0
4035209,N#Cc1cc([N+](=O)[O-])c2c(c1)S(=O)(=O)c1cc(C#N)cc([N+](=O)[O-])c1-2,250.0
4035212,CC1(C)Nc2cc(C#N)cc3c2-c2c(cc(C#N)cc2S3(=O)=O)N1,350.0
4035240,Cc1ccc2n1CC(=O)NCC2,139.0
4035292,CC(C)(C)Nc1nnnn1-c1ccccc1Cl,126.0
4035502,Cn1c(=O)c2cc3ccccc3nc2n(C)c1=O,-69.5
4035504,COc1ccc([C@@H]2CCCN(C)[C@@]2(C#N)CCS(=O)(=O)c2ccccc2)cc1.COc1ccc([C@H]2CCCN(C)[C@]2(C#N)CCS(=O)(=O)c2ccccc2)cc1,138.0
4035505,CN1CCC[C@@H](c2ccccc2)[C@]1(C#N)CCC#N.CN1CCC[C@H](c2ccccc2)[C@@]1(C#N)CCC#N,122.0
4035636,CC(C)(C)OC(=O)[C@@H]1C[C@@H]2CCC[C@](C(=O)OC(C)(C)C)(C1)C2=O,70.10000000000002
4035869,O=C1[C@@H]2[C@H]3C[C@H]4[C@@H]2[C@@]25CC[C@@]6(c7ccccc7)C[C@@]12[C@@H]3[C@@H]4[C@]5(c1ccccc1)C6.O=C1[C@H]2[C@@H]3C[C@@H]4[C@H]2[C@@]25CC[C@@]6(c7ccccc7)C[C@]2(c2ccccc2)[C@@H]4[C@@H]3[C@@]15C6,195.14999999999998
4036151,Oc1cc2n(n1)C(c1ccccc1)c1ccccc1-2,215.0
4036162,CCOC(=O)[C@@H]1[C@@H]2c3ccccc3CCN2[C@@H]2c3ccccc3CCN2S1(=O)=O.CCOC(=O)[C@H]1[C@H]2c3ccccc3CCN2[C@H]2c3ccccc3CCN2S1(=O)=O,147.10000000000002
4036211,CC1(C)OC[C@H]([C@@]23COCO[C@]2(O)[C@H]2OC(C)(C)O[C@H]2O3)O1,102.10000000000002
4036212,CC1(C)O[C@H]2O[C@@](COCc3ccccc3)([C@H]3CO3)[C@@H](OCc3ccccc3)[C@H]2O1,72.14999999999998
4036281,CCC1=CCN(S(=O)(=O)c2ccc(C)cc2)C1/C(N)=C/C(=O)OC(C)(C)C,136.60000000000002
4036280,CCOC(=O)C1=C(N)CN(S(=O)(=O)c2ccc(C)cc2)CC=C1Sc1ccccc1,187.60000000000002
4036305,O=C(Nc1ccccc1)N1O[C@@H]2C=C[C@H]1CC2.O=C(Nc1ccccc1)N1O[C@H]2C=C[C@@H]1CC2,103.0
4036308,O=C(c1ccccc1)N1O[C@@H]2C=C[C@H]1CC2.O=C(c1ccccc1)N1O[C@H]2C=C[C@@H]1CC2,113.0
4036310,CC1=C(C)CN(C(=O)c2ccccn2)OC1,96.0
4036476,CCOC(=O)C(=CNc1cccc(C)c1)C(=O)OCC,39.0
4036492,FC(F)(F)c1cc(-c2ccccc2)c2[nH]ccc2n1,113.60000000000002
4036494,Fc1ccccc1/N=N\c1ccccc1,-138.0
4036513,O=C(O)/C(=C/c1ccccc1O)CCl,130.10000000000002
4036646,Cc1ccc(S(=O)(=O)[C@@H](CC(C)(C)C)[C@H]2CCCCO2)cc1.Cc1ccc(S(=O)(=O)[C@H](CC(C)(C)C)[C@@H]2CCCCO2)cc1,89.0
4036647,Cc1ccc(S(=O)(=O)[C@@H](CN2CCOCC2)[C@H]2CCCCO2)cc1.Cc1ccc(S(=O)(=O)[C@H](CN2CCOCC2)[C@@H]2CCCCO2)cc1,88.0
4036678,N#C[C@@H]1C(=O)N2CCc3ccccc3[C@H]2N2CCc3ccccc3[C@@H]12.N#C[C@H]1C(=O)N2CCc3ccccc3[C@@H]2N2CCc3ccccc3[C@H]12,196.60000000000002
4036826,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@H]1[C@@]1(O)CCc2ccccc21.C[C@H]1C(=O)N(C)C(=O)N(C)[C@@H]1[C@]1(O)CCc2ccccc21,157.5
4036827,CN1C(=O)C[C@@H]([C@@]2(O)CCc3ccccc32)N(C)C1=O.CN1C(=O)C[C@H]([C@]2(O)CCc3ccccc32)N(C)C1=O,174.0
4036828,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@H]1[C@]1(O)CCCc2ccccc21.C[C@H]1C(=O)N(C)C(=O)N(C)[C@@H]1[C@@]1(O)CCCc2ccccc21,202.5
4036829,COc1ccc(C(O)(c2ccc(OC)cc2)[C@@H]2[C@@H](C)C(=O)N(C)C(=O)N2C)cc1.COc1ccc(C(O)(c2ccc(OC)cc2)[C@H]2[C@H](C)C(=O)N(C)C(=O)N2C)cc1,217.5
4036830,CN1C(=O)CC(C2(O)c3ccccc3CCc3ccccc32)N(C)C1=O,231.5
4036834,CNC(=O)[C@@H](F)[C@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1.CNC(=O)[C@H](F)[C@@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1,203.5
4036831,CNC(=O)[C@@H](F)[C@@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1.CNC(=O)[C@H](F)[C@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1,204.5
4036832,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@@H]1[C@]1(O)CCc2ccccc21.C[C@H]1C(=O)N(C)C(=O)N(C)[C@H]1[C@@]1(O)CCc2ccccc21.O.O,108.0
4036835,COc1ccc(C(OC)(c2ccc(OC)cc2)[C@@H]2[C@H](C)C(=O)N(C)C(=O)N2C)cc1.COc1ccc(C(OC)(c2ccc(OC)cc2)[C@H]2[C@@H](C)C(=O)N(C)C(=O)N2C)cc1,194.0
4036833,CNC(=O)[C@@H](F)[C@@H]1N(C)C(=O)OC12c1ccccc1CCc1ccccc12.CNC(=O)[C@H](F)[C@H]1N(C)C(=O)OC12c1ccccc1CCc1ccccc12,228.5
4036836,CN1C(=O)CC(C2=CCc3ccccc32)N(C)C1=O.O,117.0
4036837,CN1C(=O)[C@@H](F)[C@@H](C2=CCCc3ccccc32)N(C)C1=O.CN1C(=O)[C@H](F)[C@H](C2=CCCc3ccccc32)N(C)C1=O,153.0
4036838,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@H]1C(O[Si](C)(C)C)(c1ccccc1)c1ccccc1.C[C@H]1C(=O)N(C)C(=O)N(C)[C@@H]1C(O[Si](C)(C)C)(c1ccccc1)c1ccccc1,148.5
4036839,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1.C[C@H]1C(=O)N(C)C(=O)N(C)[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1,224.0
4036840,CNC(=O)CC1N(C)C(=O)OC1(c1ccc(F)cc1)c1ccc(F)cc1,198.0
4036841,CNC(=O)N(C)[C@@H]1[C@@H](C)C(=O)OC1(c1ccc(F)cc1)c1ccc(F)cc1,239.0
4036842,CNC(=O)[C@@H](C)[C@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1.CNC(=O)[C@H](C)[C@@H]1N(C)C(=O)OC1(c1ccccc1)c1ccccc1,215.0
4036843,C[C@@H]1C(=O)N(C)C(=O)N(C)[C@H]1C(O)(c1ccccc1)c1ccccc1.C[C@H]1C(=O)N(C)C(=O)N(C)[C@@H]1C(O)(c1ccccc1)c1ccccc1,185.0
4036844,CN1C(=O)CC(C2(O[Si](C)(C)C)c3ccccc3Oc3ccccc32)N(C)C1=O,177.0
4036845,CNC(=O)CC1N(C)C(=O)OC1(c1ccc(OC)cc1)c1ccc(OC)cc1,106.0
4036846,CN1C(=O)CC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)N(C)C1=O,218.5
4036851,CN1C(=O)[C@@H](F)[C@@H](C2=CCc3ccccc32)N(C)C1=O.CN1C(=O)[C@H](F)[C@H](C2=CCc3ccccc32)N(C)C1=O,172.5
4036847,CNC(=O)[C@@H](F)[C@@H]1N(C)C(=O)OC1(c1ccc(F)cc1)c1ccc(F)cc1.CNC(=O)[C@H](F)[C@H]1N(C)C(=O)OC1(c1ccc(F)cc1)c1ccc(F)cc1,221.5
4036849,CNC(=O)CC1N(C)C(=O)OC12c1ccccc1C=Cc1ccccc12,194.0
4036848,CN1C(=O)[C@@H](F)[C@@H](C2(O)c3ccccc3CCc3ccccc32)N(C)C1=O.CN1C(=O)[C@H](F)[C@H](C2(O)c3ccccc3CCc3ccccc32)N(C)C1=O,243.0
4036850,CN1C(=O)[C@@H](F)[C@@H]([C@@]2(O)CCCc3ccccc32)N(C)C1=O.CN1C(=O)[C@H](F)[C@H]([C@]2(O)CCCc3ccccc32)N(C)C1=O,191.0
4036977,CCOC(=O)c1ccc(N/C=C\C(C)=O)cc1,-197.5
4037004,C=C(c1ccc(C)cc1)c1nc2ccccc2c(=O)n1C,125.10000000000002
4037005,C=C(c1ccc(C(=O)OC)cc1)C1N(C)S(=O)(=O)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,143.10000000000002
4037007,C=C(c1ccc(C(=O)OC)cc1)C1Nc2ccccc2C(=O)N1C,157.10000000000002
4037006,C=C(c1ccccc1)C1N(C)C(=O)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,192.60000000000002
4037045,CC(C)(C)[Si](C)(C)Oc1ccc(C2(c3ccccc3)C=Cc3ccccc3O2)cc1,71.10000000000002
4037046,CC(C)(C)[Si](C)(C)Oc1ccc(C2(c3ccc(O[Si](C)(C)C(C)(C)C)cc3)C=Cc3ccccc3O2)cc1,79.10000000000002
4037048,CC(C)(C)[Si](C)(C)Oc1ccc(C2(c3ccc(O[Si](C)(C)C(C)(C)C)cc3)C=Cc3c(ccc4ccccc34)O2)cc1,103.10000000000002
4037050,O=S(=O)(c1nc2ccccc2s1)[C@@H](F)[C@@H]1CCCN1Cc1ccccc1.O=S(=O)(c1nc2ccccc2s1)[C@H](F)[C@H]1CCCN1Cc1ccccc1,82.0
4037054,COc1ccc(C(=O)C[C@@H](c2ccccc2)[P@](=O)(c2ccccc2)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,-84.0
4037105,COc1cc(O)c2c(c1)C[C@@]1(C[C@H](O)C[C@H](C)O1)OC2=O.O,-201.0
4037189,COC(=O)[C@@H](C)N(Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,112.0
4037188,C=C1[C@@H](C(=O)OCC)N(C2CCCCC2)[C@H](c2ccccc2)[C@@H]1c1nnnn1Cc1ccccc1.C=C1[C@H](C(=O)OCC)N(C2CCCCC2)[C@@H](c2ccccc2)[C@H]1c1nnnn1Cc1ccccc1,121.0
4037190,COC(=O)[C@@H](C)N(Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C,83.0
4037191,COC(=O)[C@H](C)N(Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C,109.0
4037192,COC(=O)[C@H](C)N(Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,86.0
4037229,c1ccc([C@@H]2C[C@H](N3CCCCC3)[C@@H]3CCCCN23)cc1.c1ccc([C@H]2C[C@@H](N3CCCCC3)[C@H]3CCCCN23)cc1,69.0
4037237,COc1ccc(-c2c(-c3ccc(OC)cc3OC)c(C)c(C#N)c(SC)c2-c2cccc3ccccc23)cc1,-90.0
4037271,CO/C=C1/[C@@H]2OC(C)(C)O[C@@H]2C(OC(=O)c2ccccc2)[C@@H]2OC(C)(C)O[C@@H]12.CO/C=C1\[C@H]2OC(C)(C)O[C@@H]2C(OC(=O)c2ccccc2)[C@@H]2OC(C)(C)O[C@H]12,208.14999999999998
4037357,CN1C(=O)CC(C(O)(c2ccccc2)c2ccccc2)c2ccccc21,181.0
4037356,CC1(c2ccccc2O)CC(=O)OC1(c1ccccc1)c1ccccc1,222.5
4037358,CC1C(=O)Oc2ccccc2C1=C(c1ccc(F)cc1)c1ccc(F)cc1,180.0
4037355,C[Si](C)(C)OC1([C@H]2CC(=O)Oc3ccccc32)c2ccccc2C=Cc2ccccc21,202.0
4037360,O=c1cc(C2c3ccccc3Oc3ccccc32)c2ccccc2o1,247.0
4037359,O=c1cc(C(c2ccccc2)c2ccccc2)c2ccccc2o1,188.0
4037362,CC1(CC(=O)[O-])c2ccccc2OC1(c1ccc(F)cc1)c1ccc(F)cc1,201.0
4037363,O=C1CC(c2ccccc2O)C(c2ccccc2)(c2ccccc2)O1,177.0
4037361,Cc1c(C(c2ccccc2)c2ccccc2)c2ccccc2oc1=O,177.0
4037364,O=C(O)CC1c2ccccc2OC12c1ccccc1C=Cc1ccccc12,242.0
4037365,O=C(O)CC1c2ccccc2OC12c1ccccc1CCc1ccccc12,261.5
4037366,C[C@@H]1C(=O)OC2(c3ccccc3C=Cc3ccccc32)[C@H]1c1ccccc1O.C[C@H]1C(=O)OC2(c3ccccc3C=Cc3ccccc32)[C@@H]1c1ccccc1O,244.0
4037367,C[C@@H]1C(=O)OC(c2ccc(F)cc2)(c2ccc(F)cc2)[C@H]1c1ccccc1O.C[C@H]1C(=O)OC(c2ccc(F)cc2)(c2ccc(F)cc2)[C@@H]1c1ccccc1O.O.O,107.0
4037368,Cc1c(C2c3ccccc3C=Cc3ccccc32)c2ccccc2oc1=O,204.0
4037369,O=c1cc(C2c3ccccc3C=Cc3ccccc32)c2ccccc2o1,216.0
4037370,CC1(C(O[Si](C)(C)C)(c2ccc(F)cc2)c2ccc(F)cc2)CC(=O)Oc2ccccc21,140.0
4037372,CC1C(=O)Oc2ccccc2C1=C1c2ccccc2CCc2ccccc21,193.5
4037371,C[C@H]1C(=O)Oc2ccccc2[C@H]1C1(O[Si](C)(C)C)c2ccccc2C=Cc2ccccc21,202.0
4037373,O=c1cc(C2c3ccccc3CCc3ccccc32)c2ccccc2o1,213.0
4037374,CC1(C(O[Si](C)(C)C)(c2ccccc2)c2ccccc2)CC(=O)Oc2ccccc21,177.0
4037375,COC(=O)[C@@H](C)[C@@H]1c2ccccc2OC1(c1ccc(F)cc1)c1ccc(F)cc1.COC(=O)[C@H](C)[C@H]1c2ccccc2OC1(c1ccc(F)cc1)c1ccc(F)cc1,121.0
4037376,C[C@@H]1C(=O)OC(c2ccccc2)(c2ccccc2)[C@H]1c1ccccc1O.C[C@H]1C(=O)OC(c2ccccc2)(c2ccccc2)[C@@H]1c1ccccc1O.O,168.0
4037439,CCOC(=O)c1c[nH]c(/C(=C2\CC(C)(C)C(=O)O2)c2ccc(C)cc2)c1CC,132.0
4037438,CC(C)(C)OC(=O)c1ccc(/C=C2\CC(C)(C)C(=O)O2)[nH]1,97.0
4037606,CC(C)(C)c1ccc(C(=O)c2nc3ccccc3n3c2cc2cc4c(cc23)OCO4)cc1,-86.0
4037616,FC(F)(F)Cc1ccc(Br)cc1,60.0
4037633,CC(C)NC(=O)C/C=C/CNC(=O)OC(C)(C)C,-141.0
4038343,O=C(c1ccc(Cl)cc1)c1[se]c2cc(Cl)ccc2c1CBr,121.0
4038344,C=C1C([Se]c2ccccc2)=C(c2ccccc2)[Se]c2ccccc21,63.0
4060577,Cc1c(C)c(P(c2c(C)c(C)c(Br)c(C)c2C)c2c(C)c(C)c(Br)c(C)c2C)c(C)c(C)c1Br,262.4
4060578,Cc1cc(C)c([As](c2c(C)cc(C)cc2C)c2c(C)c(C)c(I)c(C)c2C)c(C)c1,211.39999999999998
4060805,CC1=C(C)C(C)([Ge][W]23(I)([P](c4ccccc4)(c4ccccc4)CC[P]2(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)CC[P]3(c2ccccc2)c2ccccc2)C(C)=C1C.Cc1ccccc1,221.0
4060922,CC(C)(C)c1cc(C(C)(C)C)c(P=C(P(c2ccccc2)c2ccccc2)[Si](C)(C)C)c(C(C)(C)C)c1,-148.5
4060925,CC(C)(C)c1cc(C(C)(C)C)c(P=C([Si](C)(C)C)P(=S)(c2ccccc2)c2ccccc2)c(C(C)(C)C)c1,-175.5
4061189,Cn1c2c(c3ccccc31)[Si](c1ccccc1)(c1ccccc1)c1c-2n(C)c2ccccc12,11.0
4061507,CC(C)[C@H]1COC(c2ccccc2[As](c2ccccc2)c2ccccc2)=N1,-179.5
4061513,CC1(C)c2ccc(cc2)[Si](C)(C)O[Si](C)(C)c2ccc(cc2)C(C)(C)c2ccc(cc2)[Si](C)(C)O[Si](C)(C)c2ccc1cc2,250.5
4061514,C[Si]1(C)O[Si](C)(C)c2ccc(cc2)[Sn](C)(C)c2ccc(cc2)[Si](C)(C)O[Si](C)(C)c2ccc(cc2)[Sn](C)(C)c2ccc1cc2,240.0
4062132,CCCC[Cr]123<-N(CCN1[Si](C)(C)C)(CCN2[Si](C)(C)C)CCN3[Si](C)(C)C,133.0
4062131,C[Si](C)(C)N1CCN23->[Cr]1(C)(N([Si](C)(C)C)CC2)N([Si](C)(C)C)CC3,124.0
4062315,Cc1ccc(S(=O)(=O)N2[C@@H](Cc3ccccc3)[C@@H](c3ccccc3)O3->[Ti]45(OC(C)C)(OC(C)C)N(S(=O)(=O)c6ccc(C)cc6)[C@@H](Cc6ccccc6)[C@@H](c6ccccc6)O4->[Ti]235(OC(C)C)OC(C)C)cc1.Cc1ccccc1,-176.0
4062565,CC(C)(C)[Si](C)(C)C#CC1=C([Si](C)(C)C(C)(C)C)[Si]([Si](C)(C)C)([Si](C)(C)C)OC1(C12CC3CC(CC(C3)C1)C2)[Si](C)(C)C,162.60000000000002
4063077,CC(C)c1cccc(C(C)C)c1N1=Cc2ccc3C(Cc4ccccc4)=N(c4c(C(C)C)cccc4C(C)C)->[Zr]<-1(Cc1ccccc1)(Cc1ccccc1)n23,155.0
4063160,C1=C(c2c3ccccc3cc3ccccc23)c2ccccc2C1,143.60000000000002
4063161,C1=C(C23c4ccccc4C(c4ccccc42)c2ccccc23)c2ccccc2C1,248.10000000000002
4064571,C1CCCC1.C[Ga](/C(=C\c1cccc(/C=C(\[Ga](C)C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)Cl)[Si](C)(C)C)c1)[Si](C)(C)C)C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)Cl,132.0
4064888,CC12C3(C)C4(C)C5(C)C1(C)[Ru]23451678C2C1C61C(=O)C34C5C6C9C3(C(=O)C17C28)[Fe]65941237C4C1C2C3C47,221.10000000000002
4064886,CC12C3(C)C4(C)C5(C)C1(C)[Ru]23451678C2C1C61C(=O)OC(=O)C17C28,200.0
4064950,CC(C)[C@@H]1N(C2CCCCC2)[Ta](N(C)C)(N(C)C)(N(C)C)OC1(c1ccccc1)c1ccccc1,111.0
4064986,CC(=O)SCCC[Si]12O[Si]3(CCCSC(C)=O)O[Si]4(CCCSC(C)=O)O[Si](CCCSC(C)=O)(O1)O[Si]1(CCCSC(C)=O)O[Si](CCCSC(C)=O)(O2)O[Si](CCCSC(C)=O)(O3)O[Si](CCCSC(C)=O)(O4)O1,218.2
4066347,CC(C)c1cc(C(C)C)c(B2NC(c3ccccc3)=CC=C2c2ccc(-c3ccccc3)[nH]2)c(C(C)C)c1,-85.0
4067482,CC1=C(C)N(C)C(=[Ge](Cl)Cl)N1C,98.0
4067485,CC1=C(C)N(C)C(=[Ge](I)I)N1C,110.0
4067486,CC1=C(C)N(C)C(=[Ge](OC(C)(C)C)OC(C)(C)C)N1C,98.0
4067660,Fc1c(F)c(F)c(Sc2c(F)c(F)c(F)c(F)c2S[Os](F)(Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)[P](c2ccccc2)(c2ccccc2)c2ccccc2)c(F)c1F,184.0
4067662,Fc1c(F)c(F)c(S[Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(c3ccc(Cl)cc3)Sc3c(F)c(F)c(F)c(F)c3[S]2c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,203.0
4067665,Cc1ccc([Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(Sc3c(F)c(F)c(F)c(F)c3F)Sc3c(F)c(F)c(F)c(F)c3[S]2c2c(F)c(F)c(F)c(F)c2F)cc1,184.0
4067663,Fc1ccc([Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(Sc3c(F)c(F)c(F)c(F)c3F)Sc3c(F)c(F)c(F)c(F)c3[S]2c2c(F)c(F)c(F)c(F)c2F)cc1,215.0
4067664,Fc1c(F)c(F)c(S[Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(c3ccccc3)Sc3c(F)c(F)c(F)c(F)c3[S]2c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,220.0
4067666,COc1ccc([Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(Sc3c(F)c(F)c(F)c(F)c3F)Sc3c(F)c(F)c(F)c(F)c3[S]2c2c(F)c(F)c(F)c(F)c2F)cc1,180.0
4067667,Cc1ccc([P](c2ccc(C)cc2)(c2ccc(C)cc2)[Os]2(Sc3c(F)c(F)c(F)c(F)c3F)(Sc3c(F)c(F)c(F)c(F)c3F)Sc3c(F)c(F)c(F)c(F)c3S2)cc1,220.0
4068539,CC(C)(C)C12C3C4C5C1[Mn]45321678C2C1C6C7(C(C)(C)C)C28,-213.5
4068551,Cc1cc(C)c(-c2cc(C(C)(C)C)cc(-c3c(C)cc(C)cc3C)c2[Bi](Br)Br)c(C)c1,211.0
4068706,COc1ccc(/C(=N/c2ccccc2/N=C(\c2ccccc2)c2ccc(OC)cc2O)c2ccccc2)c(O)c1,239.0
4068707,COc1ccc(/C(=N/c2ccccc2/N=C/c2ccccc2O)c2ccccc2)c(O)c1,204.0
4069021,C[P](c1ccccc1)(c1ccccc1)[Pd](Br)(C=Cc1ccccc1)[P](C)(c1ccccc1)c1ccccc1,-93.0
4070263,C[Si](C)(F)c1ccccc1[Ge]1(c2ccccc2[Si](C)(C)F)c2ccccc2[Si]1(C)C,128.0
4070266,Cc1ccc(N2[Cr]34(N(C(C)(C)C)[Si](C)(C)N->3(CCP(C(C)C)C(C)C)CCP(C(C)C)C(C)C)N(c3ccc(C)cc3)[Cr]243N(C(C)(C)C)[Si](C)(C)N->3(CCP(C(C)C)C(C)C)CCP(C(C)C)C(C)C)cc1,-98.0
4070268,C1CCOC1.CC(C)[P]1(C(C)C)CCN23->[Cr]1(Cl)(N(C(C)(C)C)[Si]2(C)C)[P](C(C)C)(C(C)C)CC3.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-59.5
4070270,CC(C)P(CCN12->[Cr]3(CCCC3)(N(C(C)(C)C)[Si]1(C)C)[P](C(C)C)(C(C)C)CC2)C(C)C,-159.0
4070271,CC(C)[P]1(C(C)C)CCN23->[Cr]1(Cl)(N(C(C)(C)C)[Si]2(C)C)[P](C(C)C)(C(C)C)CC3,-99.5
4070274,CC(C)P(CCN12->[Cr](C[Si](C)(C)C)(N(C(C)(C)C)[Si]1(C)C)[P](C(C)C)(C(C)C)CC2)C(C)C,-206.5
4070275,CC(C)[P]1(C(C)C)CCN23->[Cr]1(C)(N(C(C)(C)C)[Si]2(C)C)[P](C(C)C)(C(C)C)CC3,-179.5
4070541,C[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)C,179.0
4071062,CCC(=O)/C(=C(\O)CC)c1ccc([Si](C)(C)c2ccc(/C(C(=O)CC)=C(/O)CC)cc2)cc1,102.0
4071061,CC(=O)/C(=C(/C)O)c1ccc([Si](C)(C)c2ccc(/C(C(C)=O)=C(\C)O)cc2)cc1,156.0
4071063,CC(=O)/C(=C(/C)O)c1ccc([Si](C)(c2ccc(/C(C(C)=O)=C(\C)O)cc2)c2ccc(/C(C(C)=O)=C(\C)O)cc2)cc1,214.0
4071064,CCC(=O)C(=C(O)CC)c1ccc([Si](C)(c2ccc(/C(C(=O)CC)=C(/O)CC)cc2)c2ccc(/C(C(=O)CC)=C(/O)CC)cc2)cc1,131.0
4071630,Fc1ccc(B2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,-27.0
4072489,C=C1c2ccccc2O[Si](C)([Si]2(C)N(c3ccccc3)CCN2c2ccccc2)N1Cc1ccccc1,151.0
4072617,CC1(C)N=C(c2ccccc2)C([Se]c2ccccc2)=[N+]1[O-],73.0
4072620,CN1C(C)(C)C([Se]c2ccccc2)=[N+]([O-])C1(C)C,110.0
4072621,CC1(C)CC(C)(C)[N+]([O-])=C1P(c1ccccc1)c1ccccc1,136.0
4072622,Cc1ccc(S(=O)(=O)C2=[N+]([O-])C(C)(C)CC2(C)C)cc1,250.0
4072623,CC1(C)CC(C)(C)[N+]([O-])=C1[Hg]1<-[O-][N+]2=C([Hg](<-[O-][N+]3=C1C(C)(C)CC3(C)C)C1=[N+]([O-])C(C)(C)CC1(C)C)C(C)(C)CC2(C)C,209.0
4072667,[K+].c1ccc2c(c1)[n-]c1ccccc12,279.15
4072668,[Rb+].c1ccc2c(c1)[n-]c1ccccc12,288.15
4072714,C[Al]12<-O3[Al](C)(<-O1[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)O2)O[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)[Si]3([Si](C)(C)C)[Si](C)(C)C,193.0
4072715,C[Al]12<-O3[Al](C)(<-O1[Si@](C)([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si@@](C)([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)O2)O[Si@@](C)([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si@]3(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,134.0
